,AgencyId,AgencyName,Description,MemberId,MemberName,Position,StartDate,EndDate,IsCurrentPosition,RelationId,RelationDescp,RelationStartDate,RelationEndDate,RelationIsCurrent,RelationAsBoardMember,RelationAsExecutive,RelationAsEmployee
3118,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",253670,Don McGahn,White House Counsel,,,,1232185,Member of Trump's Agency Landing Team,,,,,,
3119,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",44890,Office of the United States Trade Representative,Office that facilitates global trade on behalf of the United States,,,1,874908,,,,1,,,
3120,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",40275,President's Intelligence Advisory Board,The President's Intelligence Advisory Board (PIAB) is an advisor to the Executive Office of the President of the United States.,,,1,874907,,,,1,,,
3121,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",73567,Ben Rhodes,Deputy national security adviser,,,,519044,Deputy national security adviser for strategic communications,2009-09-00,,1,,,1
3122,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",78792,Executive Branch,Led by the president and vice president,1787-09-17,,1,874898,,,,1,,,
3123,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",20001,Harriet Miers,White House Counsel under George W Bush; withdrawn Supreme Court nominee,1945-08-10,,1,378009,Counsel to the President,2005-00-00,2007-05-00,,,,
3124,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",3125,Andrew H Card Jr,"President, Franklin Pierce University; Chief of Staff under George W Bush",1948-00-00,,,366177,Chief of Staff,2000-00-00,2006-03-00,,,,
3125,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",24759,Stephen J Ciccone,"Director and Vice President, Public Affairs for Eastman Kodak",,,1,217403,Health Issues,,2009-09-30,,,,
3126,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",40846,WilmerHale,"Since the earliest days of our two predecessor firms, WilmerHale has played a leading role in historic events and landmark cases that have shaped the nation and left their mark across the globe.",,,1,347831,Direct Lobbying,,,,,,
3127,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",15575,National Security Council,"Advises the President on foreign policy, intelligence, and national security.",,,,874899,,,,1,,,
3128,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",15577,Office of the Vice President,,,,,874900,,,,1,,,
3129,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",23369,Office of Administration,Provides common administrative support and services to all units within the Executive Office of the President,1977-12-12,,1,874905,,,,1,,,
3130,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",28677,White House Office,Includes multiple levels of presidential advisory boards and advisors,1939-00-00,,1,874906,,,,1,,,
3131,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",20461,Office of National Drug Control Policy,,,,,874904,,,,1,,,
3132,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",15757,Council of Economic Advisers,,1946-00-00,,1,874902,,,,1,,,
3133,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",15586,Office of Management and Budget,,1970-00-00,,1,874901,,,,1,,,
3134,78793,Executive Office of the President,"The EOP, overseen by the White House Chief of Staff, with the current EOP employing over 1,800 people.",21224,Brad Card,,,,,124436,Aide/Staff,,,0,,,1
3135,14609,US Department of Defense,,33422,Paul Wolfowitz,Deputy Secretary of Defense under George W bush; architect of Iraq War; former World Bank president,1943-12-22,,1,91645,Deputy Secretary,2001-00-00,2005-00-00,0,,,
3136,14609,US Department of Defense,,33422,Paul Wolfowitz,Deputy Secretary of Defense under George W bush; architect of Iraq War; former World Bank president,1943-12-22,,1,91649,Under Secretary for Policy,1989-00-00,1993-00-00,0,,,
3137,14609,US Department of Defense,,33422,Paul Wolfowitz,Deputy Secretary of Defense under George W bush; architect of Iraq War; former World Bank president,1943-12-22,,1,91653,Deputy Assistant Secretary of Defense for Regional Programs,1977-00-00,1980-00-00,0,,,
3138,14609,US Department of Defense,,33622,Jim Thomas,VP & Director of Studies at Center for Strategic and Budgetary Assessment,,,1,621823,Deputy Assistant Sec. of Def. for Res. & Plans,,,0,,,
3139,14609,US Department of Defense,,33622,Jim Thomas,VP & Director of Studies at Center for Strategic and Budgetary Assessment,,,1,621824,Deputy Assistant Sec. of Def. for Strategy,,,0,,,
3140,14609,US Department of Defense,,33622,Jim Thomas,VP & Director of Studies at Center for Strategic and Budgetary Assessment,,,1,621825,Special Assistant to Deputy Sec. of Def.,2001-00-00,2003-00-00,0,,,
3141,14609,US Department of Defense,,150292,Iram A Ali,Special assistant to the secretary of defense for White House Liaison,,,,764688,Special assistant to the secretary of defense for White House Liaison,,,1,,,
3142,14609,US Department of Defense,,150292,Iram A Ali,Special assistant to the secretary of defense for White House Liaison,,,,764690,"Chief of Policy, Office of the Secretary of Defense",2011-06-01,2013-01-01,0,,,
3143,14609,US Department of Defense,,1145,John M Deutch,"Former Director of the CIA; Emeritus Institute Professor, MIT",1939-00-00,,,280480,Deputy Secretary,1994-00-00,1994-00-00,,,1,
3144,14609,US Department of Defense,,1145,John M Deutch,"Former Director of the CIA; Emeritus Institute Professor, MIT",1939-00-00,,,385108,Under Secretary,1993-00-00,1993-00-00,,,1,
3145,14609,US Department of Defense,,33226,Mich̬le Flournoy,Senior Advisor for the Boston Consulting Group,,,1,94785,Deputy Assistant Secretary for Strategy,2009-02-01,2012-02-01,0,0,,1
3146,14609,US Department of Defense,,33226,Mich̬le Flournoy,Senior Advisor for the Boston Consulting Group,,,1,193343,Undersecretary for policy,2009-02-09,,1,,,
3147,14609,US Department of Defense,,33418,Donald H Rumsfeld,Secretary of Defense under George W Bush and Gerald Ford; neoconservative leader; corporate CEO,,,,91406,Secretary of Defense,2001-01-20,2006-12-18,0,,1,
3148,14609,US Department of Defense,,33418,Donald H Rumsfeld,Secretary of Defense under George W Bush and Gerald Ford; neoconservative leader; corporate CEO,,,,91472,Secretary of Defense,1975-00-00,1977-00-00,0,,1,
3149,14609,US Department of Defense,,142179,Christine Fox,Interim Deputy Defense Secretary,,,,731481,Interim Deputy Defense Secretary,2013-00-00,,1,,,
3150,14609,US Department of Defense,,142179,Christine Fox,Interim Deputy Defense Secretary,,,,731482,"Director, Cost Assessment and Program Evaluation",2009-00-00,2013-00-00,0,,,
3151,14609,US Department of Defense,,37144,Robert A. Lovett,Truman Defense Secretary and power banker in the 50s and 60s,1895-09-14,1986-05-07,,117460,Deputy Secretary,1950-09-00,,,,,
3152,14609,US Department of Defense,,37144,Robert A. Lovett,Truman Defense Secretary and power banker in the 50s and 60s,1895-09-14,1986-05-07,,117461,Secretary,1951-09-17,1953-01-20,0,,,
3153,14609,US Department of Defense,,33633,Ashton Carter,Obama Pentagon Acquisition Czar; 25th United States Secretary of Defense,1954-00-00,,1,730706,Deputy Defense Secretary ,2011-00-00,2013-00-00,0,,,
3154,14609,US Department of Defense,,33633,Ashton Carter,Obama Pentagon Acquisition Czar; 25th United States Secretary of Defense,1954-00-00,,1,730712,"Under Secretary of Defense for Acquisition, Technology and Logistics (AT&L)",2009-00-00,2011-00-00,0,,,
3155,14609,US Department of Defense,,127317,Steve Soules,"SVP, Booz Allen | former Director, Joint C4ISR Decision Support Center, DoD",,,,583689,"Senior Staff, Office of the Assistant Secretary of Defense for C4ISR",,,,,,
3156,14609,US Department of Defense,,127317,Steve Soules,"SVP, Booz Allen | former Director, Joint C4ISR Decision Support Center, DoD",,,,583690,"Director, Joint C4ISR Decision Support Center",,,,,,
3157,14609,US Department of Defense,,4796,John J Hamre,"President and Chief Executive Officer, Center for Strategic & International Studies",1951-00-00,,,616194,Deputy Secretary of Defense,1997-00-00,2000-00-00,0,,,
3158,14609,US Department of Defense,,4796,John J Hamre,"President and Chief Executive Officer, Center for Strategic & International Studies",1951-00-00,,,616195,Under Secretary of Defense (Comptroller),1993-00-00,1997-00-00,0,,,
3159,14609,US Department of Defense,,131059,Rudy deLeon,"Senior Vice President, National Security & International Policy, Center for American Progress",,,,617423,Deputy Secretary of Defense,,2001-00-00,0,,,
3160,14609,US Department of Defense,,131059,Rudy deLeon,"Senior Vice President, National Security & International Policy, Center for American Progress",,,,836512,Chief Operating Officer,,,0,,,
3161,14609,US Department of Defense,,108396,Joan A Dempsey,"Executive Vice President, Booz Allen Hamilton",,,1,582627,"Deputy Assistant Secretary of Defense, Intelligence and Security",,,0,,,
3162,14609,US Department of Defense,,108396,Joan A Dempsey,"Executive Vice President, Booz Allen Hamilton",,,1,582628,"Assistant Secretary of Command, Control, Communications, and Intelligence",,,0,,,
3163,14609,US Department of Defense,,15802,Prime Policy Group,Merger of BKSH & Timmons; Prime Policy Group is a subsidiary of Burson-Marsteller Global Public Relations  a WPP owned company,,,1,35121,Lobbying (for client),1999-00-00,2004-00-00,,,,
3164,14609,US Department of Defense,,15802,Prime Policy Group,Merger of BKSH & Timmons; Prime Policy Group is a subsidiary of Burson-Marsteller Global Public Relations  a WPP owned company,,,1,39088,Lobbying (for client),2003-00-00,2008-00-00,,,,
3165,14609,US Department of Defense,,136763,Robert Butler,former Deputy Assistant Secretary of Defense for Space and Cyber Policy,,,,701563,Deputy Assistant Secretary of Defense for Space and Cyber Policy,2009-00-00,2010-00-00,0,,,
3166,14609,US Department of Defense,,136763,Robert Butler,former Deputy Assistant Secretary of Defense for Space and Cyber Policy,,,,701564,Deputy Assistant Secretary of Defense for Cyber Policy,2010-06-01,2011-08-01,0,,,
3167,14609,US Department of Defense,,141947,Stephen W Preston,"General Counsel, Central Intelligence Agency",,,,731148,Principal Deputy General Counsel,1993-00-00,1995-00-00,0,,,
3168,14609,US Department of Defense,,141947,Stephen W Preston,"General Counsel, Central Intelligence Agency",,,,1030017,General Counsel ,2013-10-01,2015-12-01,0,,,
3169,14609,US Department of Defense,,60272,Stephen J Hadley,"former National Security Advisor | Director, Raytheon",,,,90719,Assistant Secretary for International Security Policy,1989-00-00,1993-00-00,0,,,
3170,14609,US Department of Defense,,60272,Stephen J Hadley,"former National Security Advisor | Director, Raytheon",,,,90722,Analyst,1972-00-00,1974-00-00,0,,,1
3171,14609,US Department of Defense,,26461,Rockwell Collins Inc,An avionics company,,,,52200,Lobbying (for client),2002-00-00,2008-00-00,,,,
3172,14609,US Department of Defense,,26461,Rockwell Collins Inc,An avionics company,,,,52689,Direct Lobbying,2001-00-00,2008-00-00,,,,
3173,14609,US Department of Defense,,442,Allegheny Technologies,Manufacturer - specialty metals industry,,,,52078,Direct Lobbying,1999-00-00,2000-00-00,,,,
3174,14609,US Department of Defense,,26375,Morhard & Assoc,,,,,51991,Lobbying (for client),2005-00-00,2005-00-00,,,,
3175,14609,US Department of Defense,,68064,Kurt M Campbell,Assistant Secretary of State under Obama; CNAS co-founder,,,,281446,Deputy Assistant Secretary of Defense for Asia and the Pacific,,,0,,,
3176,14609,US Department of Defense,,26418,JA Green and Company LLC,Consultant for defense acquisition and industrial base issues,,,,52093,Lobbying (for client),2008-00-00,2008-00-00,,,,
3177,14609,US Department of Defense,,11868,Richard J Danzig,Senior Fellow at the Center for Naval Analyses,1945-00-00,,,211458,"Principal Deputy Assistant Secretary of Defense for Manpower, Reserve Affairs and Logistics",1977-00-00,1981-00-00,,,,
3178,14609,US Department of Defense,,430,Unisys,"Provider of IT services, systems integration, consulting, and server technology.",,,,51871,Direct Lobbying,2001-00-00,2008-00-00,,,,
3179,14609,US Department of Defense,,33171,Brookings Institution,Major Washington think tank,1916-00-00,,1,282197,Donation,2009-00-00,2009-00-00,,,,
3180,14609,US Department of Defense,,3029,Patricia A Tracey,,1951-00-00,,,341535,Deputy Assistant Secretary ,1998-00-00,2001-00-00,0,,1,
3181,14609,US Department of Defense,,1241,"Frank G Wisner, Jr.",Diplomat sent by Obama administration to Cairo to meet with President Hosni Mubarak,1939-00-00,,1,325514,Under Secretary of Defense for Policy,,,0,,1,0
3182,14609,US Department of Defense,,34531,Josh Gotbaum,Director of the PBGC; former CEO of The September 11th Fund,,,1,297480,Assistant Secretary of Defense,,,0,,,
3183,14609,US Department of Defense,,72544,Health Care Delivery Policy Program,Healthcare executive discussion group at the Harvard Kennedy School,,,,297272,Policy Group member,,,1,,,
3184,14609,US Department of Defense,,46332,Torie Clarke,"Senior Advisor/lobbyist, Comcast Corp.; Consultant, ABC",,,1,199508,Assistant Secretary of Defense for Public Affairs,2001-00-00,2003-00-00,0,,,1
3185,14609,US Department of Defense,,35178,David William Ogden,Former No. 2 at the Justice Dept. under Attorney General Eric Holder,,,,194131,Deputy general counsel,1994-00-00,1995-00-00,,,,
3186,14609,US Department of Defense,,5633,James A Thomson,,1945-00-00,,1,131048,,1974-00-00,1977-00-00,0,0,0,1
3187,14609,US Department of Defense,,17127,David J Berteau,,,,,131312,"Dep Asst Sec, Production/Logistics",1981-00-00,1993-00-00,0,,1,
3188,14609,US Department of Defense,,15806,Allison Kassir,Former staff for Rep. Paul McHale; lobbyist for King and Spalding,,,,126733,Staff assistant,1993-00-00,1993-00-00,,,,
3189,14609,US Department of Defense,,25223,John J Deschauer Jr,,,,,125601,Director of Senate Affairs,1990-00-00,1994-00-00,0,,,1
3190,14609,US Department of Defense,,21563,Michael Herson,"President and CEO, American Defense International",,,,124586,Special Assistant to the Assistant Secretary of Defense for Force Management and Personnel,1990-00-00,1993-00-00,0,,,1
3191,14609,US Department of Defense,,41889,Alex Beehler,"Environmental regulation, Koch style",,,,134299,"Assistant Deputy Under Secretary of Defense (Environment, Safety & Occupational Health) ",2004-01-00,,,,,1
3192,14609,US Department of Defense,,20654,Paul Gebhard,,,,,148820,Assistant Chief of Staff,1998-06-00,2001-01-00,0,0,0,1
3193,14609,US Department of Defense,,45678,Phillip Carter,Former assistant secretary of defense for detainee policy,,,,190370,Assistant secretary of defense for detainee policy,2009-00-00,2009-11-17,0,0,1,0
3194,14609,US Department of Defense,,13995,William S Cohen,Former Clinton Defense Secretary; former US Representative and Senator from Maine,1940-08-28,,,185419,Secretary of Defense,1997-00-00,2001-00-00,0,0,1,0
3195,14609,US Department of Defense,,45092,Matthew Hoh,Foreign Service officer who quit over administration's position in Afghanistan,,,,181620,Reconstruction expert in Iraq,,,,,,
3196,14609,US Department of Defense,,451,URS Corporation,"Provider of engineering, construction and technical services for public agencies and private companies",,,1,52191,Direct Lobbying,2008-00-00,2008-00-00,,,,
3197,14609,US Department of Defense,,80604,MARMAC LLC,"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing company",,,1,346326,,,,,,,
